0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,condition,trial,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445
-1.3102847499996424,-1.1913784999996424,-0.931973250001669,-0.2930670000016689,-0.2657232500016689,0.14858924999833106,2.2543382499963047,3.1471507499963045,3.935087249994278,5.254649749994278,5.980087249994278,6.1783059999942775,6.8473987500071525,6.991148750007152,7.253867500007153,8.825866500005127,9.465585250005127,11.522459250003099,12.3827717500031,12.9398030000031,14.218802000001073,14.383739500001074,14.945208250001073,15.607770750001073,15.649177000001073,15.824520750001072,15.859552000001074,15.908895750001072,16.02761450000107,16.141708250001074,17.242832249999047,21.09079999999702,21.690517749994992,22.50198649999499,22.844611499994993,23.125017749994992,23.725735499992968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.6449207500070333,-0.9532020000070334,-0.6421395000070333,0.6685782500058413,0.9449532500058413,3.8361710000038145,4.0066397500038144,4.854389750003815,4.890733500003814,7.077951250001788,7.135638750001788,7.594762749999761,7.791168999999762,8.753825249999762,10.194667999997735,13.959041999995708,14.622104499995709,14.672916999995708,15.206947249993682,15.306103499993682,15.393165999993682,16.442197249993683,16.514884749993683,17.17757224999368,17.632258750006557,17.711040000006555,18.514040000006556,21.58632025000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9658682499974967,-1.154275499999523,-0.3501504999995232,-0.12083799999952316,1.3715359999984502,1.3891609999984502,3.5356599999964238,5.070909999996424,5.114691249996424,5.240972499996424,5.313691249996424,7.1860027499943975,7.314627749994397,7.712252749994398,8.692595500007272,9.027658000007271,9.538939250007271,9.788408000007271,10.044814250007272,11.163469500005245,11.179657000005244,11.238719500005246,11.277375750005245,11.910657000005246,12.128813250005246,12.313688250005246,13.061563250005245,13.151813250005246,13.165157000005244,13.345594500005244,13.458593500003218,13.882499750003218,14.958124750003218,15.332843500003218,15.465187250003218,15.598437250003219,15.666187250003219,15.75203100000322,16.352780000001193,17.70199875000119,17.804217500001194,17.88156125000119,17.96887375000119,18.12671750000119,18.291342500001193,18.817560249999165,18.945028999999167,18.957685249999166,19.037403999999164,19.168185249999166,19.344310249999165,20.390247749999165,20.595216499999164,20.912402999997138,21.62887174999714,22.16980924999714,23.00843424999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5456917500048877,-0.8418792500048876,-0.6925980000048876,-0.6871292500048876,1.7609634999930859,2.1448375000059605,2.6388062500059606,2.9385875000059603,3.4096187500059605,4.615774000003934,5.323211500003934,6.274774000003934,8.162335500001907,9.130085500001908,9.67980324999988,10.36505324999988,11.508178249999881,11.967834499999881,12.112333499997854,13.210333499997855,13.215145999997855,15.402457499995828,15.433457499995828,16.69305124999583,16.849051249995828,19.1637064999938,19.3265502499938,20.399205500006676,21.899674250006676,22.090110750004648,22.899923250004647,23.12711075000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5019919999986886,-0.44202425000071527,-0.43161800000071526,-0.40330550000071524,-0.3840242500007153,1.924287249997258,5.0209112499952315,8.61165925000608,9.06719050000608,9.22775300000608,9.24009675000608,9.25022175000608,10.05784675000608,11.040314500004053,14.289376000002026,15.599344750002027,15.615844750002026,15.763438500002026,19.568123999997972,22.79249799999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.9871905000060797,-0.7695342500060797,-0.5670342500060797,0.7889022500067949,0.7988710000067949,0.889964750006795,1.007214750006795,1.0264960000067949,1.039152250006795,1.049027250006795,1.161621000006795,1.1719022500067948,1.244527250006795,1.2594335000067949,1.477183500006795,1.665277250006795,1.789621000006795,1.902402250006795,2.208964750006795,3.498463750004768,5.4201190000027415,6.498837750002742,6.513556500002742,8.945805500000715,13.554365999996662,13.587022249996663,13.608647249996663,13.619365999996662,13.783584749996662,13.867865999996662,13.910303499996662,14.114490999996661,14.398240999996663,14.400928499996661,14.480053499996663,14.686708749994635,14.752177499994636,14.983364999994636,16.058364999994634,16.174208749994637,16.181114999994637,16.183021249994635,16.192302499994636,16.196583749994634,16.198989999994634,16.207521249994635,16.416146249994636,16.428239999994634,16.482614999994635,19.32102024999261,19.546332749992608,20.754581750005485,20.769988000005483,20.794769250005483,20.832988000005482,21.600019250005484,21.917081750005483,21.934363000005483,22.118331750005485,22.241955750003456,22.458018250003455,22.519080750003457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.1781389999985694,-0.7577952499985695,0.6822037499994039,1.143766249999404,1.258984999999404,3.101703749999404,3.2837964999973774,3.5745464999973775,7.14595174999535,8.310513249993324,9.553481999993325,9.727325749993325,10.843168500006199,10.851199750006199,11.637731000006198,13.058262250006198,13.0615747500062,13.0704497500062,13.080012250006199,13.089512250006198,14.643448750004172,14.653948750004172,15.852916500002145,17.673135250002147,17.950697750002146,17.991354000002147,18.676884250000118,21.56841449999809,21.575726999998093,23.099100999996065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.4315865000039338,3.0847865000069143,3.093724000006914,4.188380250006914,4.2319427500069144,4.997504250004887,5.005348000004887,5.014348000004888,5.033441750004887,5.435754250004887,5.448941750004888,6.037910500004887,8.47372200000286,8.842722000002862,10.049658500000834,10.108471000000835,10.154877250000835,14.34825024999678,16.49762524999678,16.52900024999678,16.61837524999678,16.635906499996782,18.247030499994754,22.6806222500056,22.9247785000056,23.687747250005604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.0244724999964236,2.1218077500015498,4.254556749999523,5.530774499997497,5.539618249997496,6.168461999997497,7.215305749997497,7.441836999997497,7.736774499997496,7.751149499997497,9.18167974999547,12.585866249993444,13.594521500006318,14.575990250006319,15.926020500004292,17.82070800000429,17.880894500002263,19.171707000002264,23.388611249998213,23.411173749998213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.732265499994159,3.8847342499941586,4.331827000007033,5.031639500007033,5.083045750007034,5.363952000007034,6.858482250005006,7.072919750005007,7.587919750005007,7.9697322500050065,7.983294750005006,8.485888500005007,8.717669750005006,8.729763500005006,8.751701000005006,8.760451000005007,8.873138500005007,8.884013500005008,8.945419750005007,8.961169750005007,9.001169750005007,9.024263500005008,9.058794750005006,9.18416875000298,10.370512500002981,10.38588750000298,10.71266875000298,10.73663750000298,10.75473125000298,10.760012500002981,10.83985625000298,10.84966875000298,10.90988750000298,10.91276250000298,11.003168750002981,11.03310625000298,11.691886500000953,14.790104249998928,15.088041749998927,17.5571969999969,18.2833844999969,18.8671969999969,19.190633499994874,19.285883499994874,20.686602249994873,20.702883499994876,20.843164749994873,20.905539749994873,20.958570999994873,22.436413749992848,22.451382499992846,22.594819999992847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.533618499994278,-0.009524749994277954,0.3732867500036955,0.4518805000036955,1.4739117500036956,2.0240055000036956,3.294879500001669,3.307942000001669,3.324098250001669,3.652504500001669,4.258129500001669,6.233628499999642,6.442909749999642,6.461409749999643,7.7984399999976155,10.49722024999559,11.304470249995589,12.18753274999559,12.859469249993563,12.972656749993563,13.501906749993562,13.823969249993564,13.899312999993562,14.558187999993562,14.668250499993563,14.708719249993562,14.982500499993563,15.596312000006437,15.952780750006438,17.322655750006437,21.873935000002383,22.213997500002385,22.457528750002385,22.484997500002383,23.41384025000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.073504500001669,-0.28141075000166893,1.3383069999963044,1.3657132499963045,1.4519944999963046,1.4667132499963045,1.4831819999963045,1.7974944999963045,2.4256819999963044,5.688524749994278,5.853462249994278,5.911587249994278,5.998743499994278,6.006899749994278,6.310805999994278,6.812461250007153,6.845055000007153,6.903430000007153,6.922211250007153,6.959648750007153,6.988367500007152,7.002305000007152,7.061898750007153,7.131711250007153,8.850304000005126,8.865241500005126,8.879304000005126,8.984647750005125,8.993772750005126,9.006710250005126,9.044116500005126,9.090366500005127,9.354991500005125,11.8838342500031,11.8897717500031,12.4495530000031,14.367520750001074,15.734739500001073,15.875583250001073,16.580832249999045,17.247332249999047,19.59164374999702,19.63498749999702,20.64873749999702,21.06786249999702,21.11911249999702,21.14526874999702,21.146799999997018,21.16454999999702,21.18958124999702,21.305611499994992,21.377173999994994,21.461830249994993,22.693767749994993,22.84198649999499,22.887892749994993,22.916236499994994,23.085986499994995,23.251298999994994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.29138950000703334,1.0721407500058413,3.9309835000038147,4.116358500003814,7.423763750001788,14.724198249995709,16.613603499993683,16.62541599999368,17.383322249993682,18.865727500006557,20.74335150000453,21.04182025000453,21.71947650000453,23.306881750002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.6998692499995232,-0.6867442499995232,-0.39115049999952317,0.8192557500004768,0.8281307500004769,0.8415370000004768,0.8513182500004768,0.9572859999984503,1.0791609999984504,1.2533484999984503,3.2229109999984504,4.842128749996424,4.859003749996424,4.867816249996424,6.451690249994397,6.995408999994397,7.002565249994397,7.020752749994397,8.224940249994397,8.233940249994397,8.716970500007271,8.901408000007272,8.927439250007271,9.558720500007272,10.010783000007272,10.225689250007271,10.594001750007271,10.729439250007271,12.760438250005246,12.766594500005246,12.779375750005245,12.793813250005245,12.822657000005245,12.870375750005245,13.386875750005245,13.406656000003219,13.438968500003218,13.483718500003219,13.64618725000322,15.263093500003219,15.270343500003218,15.27824975000322,15.28809350000322,15.590249750003219,15.616562250003218,16.00037375000119,16.621842500001193,18.086686250001193,18.929685249999167,19.642216499999165,19.651153999999167,19.672747749999164,19.714216499999164,21.55465299999714,21.712715499997138,23.930089499995113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5688480000048877,-0.9600667500048876,4.0753687500059605,6.050336500003934,6.725399000003934,9.76383449999988,10.099303249999881,10.11683449999988,10.128584499999882,10.76242824999988,15.478082499995828,15.643926249995827,16.481582499995827,16.488207499995827,23.79304825000465,23.81492325000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9303669999986888,-1.7810232499986887,-1.1831805000007152,-0.9894617500007152,-0.9148680000007152,-0.7068680000007153,-0.5733055000007152,-0.5586180000007153,-0.26014925000071526,-0.23708675000071525,-0.14939925000071524,-0.0013992500007152556,0.07591324999928474,0.26788199999928475,0.47306949999928477,1.4795684999972583,1.8047247499972583,1.8191622499972582,1.8775372499972582,1.9412559999972583,1.951349749997258,2.4300997499972583,2.689537249997258,2.728599749997258,3.209443499997258,3.375380999997258,4.632754999995232,4.655411249995232,4.698661249995232,4.947817499995232,5.702973749995231,6.318035249993205,6.431472749993205,6.5923477499932055,7.255160249993205,7.598441499993205,7.884535249993205,7.936847749993205,7.977722749993205,8.024535249993205,8.029097749993205,8.045160249993206,8.329847749993204,8.52569050000608,8.94384675000608,9.67028425000608,9.68203425000608,9.69312800000608,9.71959675000608,9.78372175000608,10.04087800000608,10.074346750006079,10.12231550000608,10.26719050000608,10.34228425000608,10.346128000006079,10.764846750006079,10.80562800000608,10.94725300000608,11.110564500004052,11.244627000004053,11.580283250004053,11.949377000004054,12.193095750004053,12.257377000004054,12.642002000004053,12.702658250004053,12.858877000004053,12.876345750004052,12.911908250004053,14.542407250002027,14.795751000002026,14.809251000002027,14.818938500002027,15.206001000002027,15.215438500002026,15.228251000002027,15.490969750002026,16.42509375,16.99609375,17.58865625,17.7293125,17.90403125,18.01890625,18.06753125,18.40728125,18.523248999997975,18.545061499997974,18.581123999997974,18.643780249997974,18.690280249997972,18.696092749997973,18.755248999997974,18.784436499997973,19.14612399999797,0,7,19.490342749997975,19.841467749997975,20.371998999997974,20.929592749997973,21.197404249995948,23.022029249995946,23.423279249995947,23.47068449999392,23.58346574999392,23.58712199999392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
